##（EquipID+5000）&Quality,名字,装备ID,装备类型（1武器2衣服3副手4腿部5头部6饰品）,品质,穿戴等级,装备属性（buffid#值万分比）,前置装备ID,升级需要材料,锻造时间（秒）,锻造金币消耗,套装系列（1采集材料装备，2以后对应不同套装）,不可锻造（如果不可锻造填1）,获得领主经验
ID,Name,EquipID,Type,Quality,LevelLimit,Buff,PreEquip,Upgrade,Forging_Time,Coin_Cost,Equip_Series,Not_forgable,Exp
50493,副手7-蓝,49,3,3,35,147#450;159#700;158#575,50492,10303#1;11203#1;11003#1,1589,1260,1,0,300
50494,副手7-紫,49,3,4,35,147#600;159#925;158#760,50493,10304#1;11204#1;11004#1,2384,1890,1,0,400
50495,副手7-金,49,3,5,35,147#900;159#1400;158#1150,50494,10305#1;11205#1;11005#1,3219,2552,1,0,500
50501,副手8-白,50,3,1,35,144#85;147#100;159#240,0,10901#1;10301#1;11201#1,454,3063,1,0,100
50502,副手8-绿,50,3,2,35,144#165;147#200;159#460,50501,10902#1;10302#1;11202#1,908,1664,1,0,200
50503,副手8-蓝,50,3,3,35,144#250;147#300;159#700,50502,10903#1;10303#1;11203#1,1589,3328,1,0,300
50504,副手8-紫,50,3,4,35,144#330;147#400;159#925,50503,10904#1;10304#1;11204#1,2384,5824,1,0,400
50505,副手8-金,50,3,5,35,144#500;147#600;159#1400,50504,10905#1;10305#1;11205#1,3219,8736,1,0,500
50511,副手9-白,51,3,1,40,178#50;126#75;158#220,0,10701#1;10501#1;11001#1,454,11794,1,0,100
50512,副手9-绿,51,3,2,40,178#150;126#150;158#430,50511,10702#1;10502#1;11002#1,908,14153,1,0,200
50513,副手9-蓝,51,3,3,40,178#250;126#225;158#650,50512,10703#1;10503#1;11003#1,1589,556,1,0,300
50514,副手9-紫,51,3,4,40,178#350;126#300;158#860,50513,10704#1;10504#1;11004#1,2384,1112,1,0,400
50515,副手9-金,51,3,5,40,178#500;126#450;158#1300,50514,10705#1;10505#1;11005#1,3219,1946,1,0,500
50521,副手10-白,52,3,1,40,141#75;147#110;159#160,0,10801#1;10301#1;11201#1,454,2919,1,0,100
50522,副手10-绿,52,3,2,40,141#150;147#215;159#320,50521,10802#1;10302#1;11202#1,908,3941,1,0,200
50523,副手10-蓝,52,3,3,40,141#225;147#325;159#500,50522,10803#1;10303#1;11203#1,1589,4730,1,0,300
50524,副手10-紫,52,3,4,40,141#300;147#430;159#660,50523,10804#1;10304#1;11204#1,2384,360,1,0,400
50525,副手10-金,52,3,5,40,141#450;147#650;159#1000,50524,10805#1;10305#1;11205#1,3219,720,1,0,500
50531,饰品1-白,53,6,1,7,179#80;178#50,0,10101#1;10701#1,454,1260,1,0,100
50532,饰品1-绿,53,6,2,7,179#250;178#150,50531,10102#1;10702#1,908,1890,1,0,200
50533,饰品1-蓝,53,6,3,7,179#400;178#250,50532,10103#1;10703#1,1589,2552,1,0,300
50534,饰品1-紫,53,6,4,7,179#560;178#350,50533,10104#1;10704#1,2384,3063,1,0,400
50535,饰品1-金,53,6,5,7,179#800;178#500,50534,10105#1;10705#1,3219,1664,1,0,500
50541,饰品2-白,54,6,1,15,172#210;158#15,0,11101#1;11001#1,454,3328,1,0,100
50542,饰品2-绿,54,6,2,15,172#400;158#35,50541,11102#1;11002#1,908,5824,1,0,200
50543,饰品2-蓝,54,6,3,15,172#610;158#50,50542,11103#1;11003#1,1589,8736,1,0,300
50544,饰品2-紫,54,6,4,15,172#810;158#65,50543,11104#1;11004#1,2384,11794,1,0,400
50545,饰品2-金,54,6,5,15,172#1300;158#100,50544,11105#1;11005#1,3219,14153,1,0,500
50551,饰品3-白,55,6,1,21,179#125;125#15,0,10101#1;11301#1,454,556,1,0,100
50552,饰品3-绿,55,6,2,21,179#375;125#30,50551,10102#1;11302#1,908,1112,1,0,200
50553,饰品3-蓝,55,6,3,21,179#625;125#50,50552,10103#1;11303#1,1589,1946,1,0,300
50554,饰品3-紫,55,6,4,21,179#875;125#66,50553,10104#1;11304#1,2384,2919,1,0,400
50555,饰品3-金,55,6,5,21,179#1250;125#100,50554,10105#1;11305#1,3219,3941,1,0,500
50561,饰品4-白,56,6,1,27,178#95;172#360,0,10701#1;11101#1,454,4730,1,0,100
50562,饰品4-绿,56,6,2,27,178#285;172#700,50561,10702#1;11102#1,908,360,1,0,200
50563,饰品4-蓝,56,6,3,27,178#475;172#1055,50562,10703#1;11103#1,1589,720,1,0,300
50564,饰品4-紫,56,6,4,27,178#665;172#1395,50563,10704#1;11104#1,2384,1260,1,0,400
50565,饰品4-金,56,6,5,27,178#950;172#2250,50564,10705#1;11105#1,3219,1890,1,0,500
50571,饰品5-白,57,6,1,27,168#270;147#70;158#35,0,10401#1;10301#1;11001#1,454,2552,1,0,100
50572,饰品5-绿,57,6,2,27,168#810;147#130;158#65,50571,10402#1;10302#1;11002#1,908,3063,1,0,200
50573,饰品5-蓝,57,6,3,27,168#1350;147#200;158#100,50572,10403#1;10303#1;11003#1,1589,1664,1,0,300
50574,饰品5-紫,57,6,4,27,168#1890;147#265;158#130,50573,10404#1;10304#1;11004#1,2384,3328,1,0,400
50575,饰品5-金,57,6,5,27,168#2700;147#400;158#200,50574,10405#1;10305#1;11005#1,3219,5824,1,0,500
50581,饰品6-白,58,6,1,27,172#360;144#70;159#110,0,11101#1;10901#1;11201#1,454,8736,1,0,100
50582,饰品6-绿,58,6,2,27,172#700;144#130;159#215,50581,11102#1;10902#1;11202#1,908,11794,1,0,200
50583,饰品6-蓝,58,6,3,27,172#1055;144#200;159#325,50582,11103#1;10903#1;11203#1,1589,14153,1,0,300
50584,饰品6-紫,58,6,4,27,172#1395;144#265;159#430,50583,11104#1;10904#1;11204#1,2384,556,1,0,400
50585,饰品6-金,58,6,5,27,172#2250;144#400;159#650,50584,11105#1;10905#1;11205#1,3219,1112,1,0,500
50591,饰品7-白,59,6,1,27,179#150;141#70;125#25,0,10101#1;10801#1;11301#1,454,1946,1,0,100
50592,饰品7-绿,59,6,2,27,179#450;141#130;125#50,50591,10102#1;10802#1;11302#1,908,2919,1,0,200
50593,饰品7-蓝,59,6,3,27,179#750;141#200;125#75,50592,10103#1;10803#1;11303#1,1589,3941,1,0,300
50594,饰品7-紫,59,6,4,27,179#1050;141#265;125#100,50593,10104#1;10804#1;11304#1,2384,4730,1,0,400
50595,饰品7-金,59,6,5,27,179#1500;141#400;125#150,50594,10105#1;10805#1;11305#1,3219,360,1,0,500
50601,饰品8-白,60,6,1,33,168#345;125#25,0,10401#1;11301#1,454,720,1,0,100
50602,饰品8-绿,60,6,2,33,168#1035;125#50,50601,10402#1;11302#1,908,1260,1,0,200
50603,饰品8-蓝,60,6,3,33,168#1725;125#75,50602,10403#1;11303#1,1589,1890,1,0,300
50604,饰品8-紫,60,6,4,33,168#2425;125#100,50603,10404#1;11304#1,2384,2552,1,0,400
50605,饰品8-金,60,6,5,33,168#3450;125#150,50604,10405#1;11305#1,3219,3063,1,0,500
50611,饰品9-白,61,6,1,33,179#180;178#115;126#95,0,10101#1;10701#1;10501#1,454,1664,1,0,100
50612,饰品9-绿,61,6,2,33,179#540;178#345;126#180,50611,10102#1;10702#1;10502#1,908,3328,1,0,200
50613,饰品9-蓝,61,6,3,33,179#900;178#575;126#275,50612,10103#1;10703#1;10503#1,1589,5824,1,0,300
50614,饰品9-紫,61,6,4,33,179#1260;178#800;126#365,50613,10104#1;10704#1;10504#1,2384,8736,1,0,400
50615,饰品9-金,61,6,5,33,179#1800;178#1150;126#550,50614,10105#1;10705#1;10505#1,3219,11794,1,0,500
50621,饰品10-白,62,6,1,40,178#250;168#380;158#40,0,10701#1;10401#1;11001#1,454,14153,1,0,100
50622,饰品10-绿,62,6,2,40,178#800;168#1140;158#80,50621,10702#1;10402#1;11002#1,908,556,1,0,200
50623,饰品10-蓝,62,6,3,40,178#1300;168#1900;158#125,50622,10703#1;10403#1;11003#1,1589,1112,1,0,300
50624,饰品10-紫,62,6,4,40,178#1800;168#2660;158#165,50623,10704#1;10404#1;11004#1,2384,1946,1,0,400
50625,饰品10-金,62,6,5,40,178#2600;168#3800;158#250,50624,10705#1;10405#1;11005#1,3219,2919,1,0,500
50631,饰品11-白,63,6,1,40,141#100;147#100;158#40,0,10801#1;10301#1;11001#1,454,3941,1,0,100
50632,饰品11-绿,63,6,2,40,141#200;147#200;158#85,50631,10802#1;10302#1;11002#1,908,4730,1,0,200
50633,饰品11-蓝,63,6,3,40,141#300;147#300;158#125,50632,10803#1;10303#1;11003#1,1589,360,1,0,300
50634,饰品11-紫,63,6,4,40,141#400;147#400;158#165,50633,10804#1;10304#1;11004#1,2384,720,1,0,400
50635,饰品11-金,63,6,5,40,141#600;147#600;158#250,50634,10805#1;10305#1;11005#1,3219,1260,1,0,500
50641,饰品12-白,64,6,1,40,179#250;144#70;159#155,0,10101#1;10901#1;11201#1,454,1890,1,0,100
50642,饰品12-绿,64,6,2,40,179#750;144#130;159#300,50641,10102#1;10902#1;11202#1,908,2552,1,0,200
50643,饰品12-蓝,64,6,3,40,179#1250;144#200;159#450,50642,10103#1;10903#1;11203#1,1589,3063,1,0,300
50644,饰品12-紫,64,6,4,40,179#1750;144#265;159#595,50643,10104#1;10904#1;11204#1,2384,1664,1,0,400
50645,饰品12-金,64,6,5,40,179#2500;144#400;159#900,50644,10105#1;10905#1;11205#1,3219,3328,1,0,500
50651,套装1武器-白,65,1,1,1,144#25;141#25,0,10901#1;10801#1,454,556,2,0,100
50652,套装1武器-绿,65,1,2,1,144#50;141#50,50651,10902#1;10802#1,908,1112,2,0,200
50653,套装1武器-蓝,65,1,3,1,144#75;141#75,50652,10903#1;10803#1,1589,1946,2,0,300
50654,套装1武器-紫,65,1,4,1,144#100;141#100,50653,10904#1;10804#1,2384,2919,2,0,400
50655,套装1武器-金,65,1,5,1,144#150;141#150,50654,10905#1;10805#1,3219,3941,2,0,500
50661,套装1头部-白,66,5,1,5,141#15;126#30,0,10801#1;10501#1,454,360,2,0,100
50662,套装1头部-绿,66,5,2,5,141#30;126#60,50661,10802#1;10502#1,908,720,2,0,200
50663,套装1头部-蓝,66,5,3,5,141#50;126#100,50662,10803#1;10503#1,1589,1260,2,0,300
50664,套装1头部-紫,66,5,4,5,141#70;126#135,50663,10804#1;10504#1,2384,1890,2,0,400
50665,套装1头部-金,66,5,5,5,141#100;126#200,50664,10805#1;10505#1,3219,2552,2,0,500
50671,套装1衣服-白,67,2,1,7,179#15;158#15,0,10101#1;11001#1,454,1946,2,0,100
50672,套装1衣服-绿,67,2,2,7,179#45;158#35,50671,10102#1;11002#1,908,2919,2,0,200
50673,套装1衣服-蓝,67,2,3,7,179#75;158#50,50672,10103#1;11003#1,1589,3941,2,0,300
50674,套装1衣服-紫,67,2,4,7,179#105;158#65,50673,10104#1;11004#1,2384,4730,2,0,400
50675,套装1衣服-金,67,2,5,7,179#150;158#100,50674,10105#1;11005#1,3219,360,2,0,500
50681,套装1腿部-白,68,4,1,3,179#10;147#15,0,10101#1;10301#1,454,11794,2,0,100
50682,套装1腿部-绿,68,4,2,3,179#30;147#30,50681,10102#1;10302#1,908,14153,2,0,200
50683,套装1腿部-蓝,68,4,3,3,179#50;147#50,50682,10103#1;10303#1,1589,556,2,0,300
50684,套装1腿部-紫,68,4,4,3,179#70;147#65,50683,10104#1;10304#1,2384,1112,2,0,400
50685,套装1腿部-金,68,4,5,3,179#100;147#100,50684,10105#1;10305#1,3219,1946,2,0,500
50691,套装2头部-白,69,5,1,5,141#15;126#30,0,10801#1;10501#1,454,360,3,0,100
50692,套装2头部-绿,69,5,2,5,141#30;126#60,50691,10802#1;10502#1,908,720,3,0,200
50693,套装2头部-蓝,69,5,3,5,141#50;126#100,50692,10803#1;10503#1,1589,1260,3,0,300
50694,套装2头部-紫,69,5,4,5,141#70;126#135,50693,10804#1;10504#1,2384,1890,3,0,400
50695,套装2头部-金,69,5,5,5,141#100;126#200,50694,10805#1;10505#1,3219,2552,3,0,500
50701,套装2衣服-白,70,2,1,7,179#15;158#15,0,10101#1;11001#1,454,1946,3,0,100
50702,套装2衣服-绿,70,2,2,7,179#45;158#35,50701,10102#1;11002#1,908,2919,3,0,200
50703,套装2衣服-蓝,70,2,3,7,179#75;158#50,50702,10103#1;11003#1,1589,3941,3,0,300
50704,套装2衣服-紫,70,2,4,7,179#105;158#65,50703,10104#1;11004#1,2384,4730,3,0,400
50705,套装2衣服-金,70,2,5,7,179#150;158#100,50704,10105#1;11005#1,3219,360,3,0,500
50711,套装2腿部-白,71,4,1,3,179#10;147#15,0,10101#1;10301#1,454,11794,3,0,100
50712,套装2腿部-绿,71,4,2,3,179#30;147#30,50711,10102#1;10302#1,908,14153,3,0,200
50713,套装2腿部-蓝,71,4,3,3,179#50;147#50,50712,10103#1;10303#1,1589,556,3,0,300
50714,套装2腿部-紫,71,4,4,3,179#70;147#65,50713,10104#1;10304#1,2384,1112,3,0,400
50715,套装2腿部-金,71,4,5,3,179#100;147#100,50714,10105#1;10305#1,3219,1946,3,0,500
